Deviation ID,Title,Author,Views,Favorites,Comments,URL Link,Date Posted,Height,Width,File Size,Author Watchers,Author Page Views,Author Deviations
9B51B3F5-53C5-B700-CCD4-1013EA60ACD8,Loading animation_2,IvanLaliashvili,95884,6252,239,https://www.deviantart.com/ivanlaliashvili/art/Loading-animation-2-414647626,2013-11-19 14:38:14,973,1600,3328494,22565,609526,169
B3C4B635-CCDC-CD17-F140-C74795598A80,Overgrown garden dragon,sandara,65854,6785,190,https://www.deviantart.com/sandara/art/Overgrown-garden-dragon-759650125,2018-08-15 21:32:31,698,1100,818102,212588,7566529,796
B1CEBBF8-1A46-36A1-D049-817B878AAFE5,Drakomon Commission,yuumei,68843,6712,236,https://www.deviantart.com/yuumei/art/Drakomon-Commission-288704490,2012-03-05 00:45:59,556,750,201985,397713,22504589,842
4D0F93D4-3673-0366-E0ED-821BF6B62831,Sarlia2,wlop,159658,10637,286,https://www.deviantart.com/wlop/art/Sarlia2-720134874,2017-12-14 20:06:04,1085,1599,211034,277807,12268522,510
1141C683-2C0F-7E67-F3C7-B5CBA3FDEEB7,Dark,zeiva,530343,25736,842,https://www.deviantart.com/zeiva/art/Dark-27499896,2006-01-10 02:12:54,956,700,165600,58228,3143537,219
5598D175-3DDA-58B7-C098-9B13FB7B6E4F,Sleeping beauty,meganjoy,89106,7261,721,https://www.deviantart.com/meganjoy/art/Sleeping-beauty-306056930,2012-06-03 04:25:54,476,600,2548409,38660,1861255,235
2AD0286C-97C9-E130-C0E3-7ADB66F5FA27,Leo - The Star Signs,serafleur,140535,8068,432,https://www.deviantart.com/serafleur/art/Leo-The-Star-Signs-623657372,2016-07-24 08:01:01,709,1000,702366,68785,1329574,244
83D5557E-2B8D-1595-6E17-D7A52CBA545E,Catamancer Sabertooth,TamberElla,73268,6297,138,https://www.deviantart.com/tamberella/art/Catamancer-Sabertooth-575209248,2015-11-29 11:14:32,595,842,507152,86782,2346152,438
8BB86C43-23A5-5A37-9A23-74FC10856781,Megalovania,TsaoShin,63490,6250,541,https://www.deviantart.com/tsaoshin/art/Megalovania-610401921,2016-05-21 15:21:51,800,1200,1576097,129873,4655684,1079
C5AC448E-2E77-0D34-093B-19EA78DBBF84,#161 Leftovers,Picolo-kun,127754,5802,226,https://www.deviantart.com/picolo-kun/art/161-Leftovers-460023320,2014-06-10 21:42:29,719,900,758141,207810,8046642,554
CB67967D-3D70-17D2-CA0A-1F926FFDF7FF,Winter Stamp,Kezzi-Rose,171543,10419,519,https://www.deviantart.com/kezzi-rose/art/Winter-Stamp-108278247,2009-01-03 05:24:27,56,99,6435,15135,840429,600
A3A930D0-A657-50C7-009A-FEAAACF1EDB9,stars . free to use,ScourgeMangaStudios,106137,8792,511,https://www.deviantart.com/scourgemangastudios/art/stars-free-to-use-591586325,2016-02-18 08:11:13,30,75,628,6208,182545,171
D47D9143-4CD6-1A58-64DE-67EA84D84C77,+Hermione Granger+,larienne,147936,11509,482,https://www.deviantart.com/larienne/art/Hermione-Granger-613402069,2016-06-05 08:18:23,593,900,2143798,96684,1659570,739
3FB4A7A4-17A8-4768-6008-5EB35128EC64,Environment commission,TylerEdlinArt,212831,10718,422,https://www.deviantart.com/tyleredlinart/art/Environment-commission-352570608,2013-02-05 05:39:25,710,1280,2040289,29951,779029,162
4085731E-9CD8-86FF-EA36-57FA1FCEDC29,giant pat,CookiemagiK,76060,11783,1702,https://www.deviantart.com/cookiemagik/art/giant-pat-258993790,2011-09-18 07:22:52,124,140,49310,20120,1412367,317
7F199259-6AD6-AAFE-C8A6-87BAF867F236,Holly Mei,dCTb,85204,7195,131,https://www.deviantart.com/dctb/art/Holly-Mei-500316987,2014-12-14 16:39:05,900,600,717306,95768,3050783,111
8BFB1900-8F1E-CB8F-224E-84F5D55663A1,Daily Paint 1293. Downpurr,Cryptid-Creations,42051,6287,184,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1293-Downpurr-613542201,2016-06-05 20:30:58,753,800,528688,179510,8199400,3353
246FF32D-78E4-3E46-C0E2-8C856DCFEE3A,YOU,ailah,268866,18885,2194,https://www.deviantart.com/ailah/art/YOU-180455415,2010-09-25 08:01:31,624,1000,638251,17756,524963,26
EFB352D5-648C-9669-07BF-787A08E4AD0C,-Feraligatr-,arvalis,865160,16288,763,https://www.deviantart.com/arvalis/art/Feraligatr-406520189,2013-10-11 12:00:05,4900,7500,10131877,122554,9161988,342
664E5C71-ECA5-E2C7-3EE3-2AA7CFA82B93,Steampunk,MariannaInsomnia,162880,10320,530,https://www.deviantart.com/mariannainsomnia/art/Steampunk-241674022,2011-07-18 02:59:59,536,800,5778995,30947,715827,156
32982A19-E65A-2B26-CA26-0838BA070607,Lemon IV,jevigar,89505,6031,571,https://www.deviantart.com/jevigar/art/Lemon-IV-99119855,2008-09-27 08:51:33,482,700,90765,6637,270485,179
5C318461-248A-E902-9CFC-87369A7DE328,Daily Painting #951. Alpaca Kuzco (FA),Cryptid-Creations,42074,5882,301,https://www.deviantart.com/cryptid-creations/art/Daily-Painting-951-Alpaca-Kuzco-FA-543036928,2015-06-29 20:40:25,696,600,253549,179510,8199400,3353
4E80D097-C857-0F7D-C99D-291C7B6532CA,freeedoooommmmm,berkozturk,192107,12456,1429,https://www.deviantart.com/berkozturk/art/freeedoooommmmm-247001637,2011-08-03 06:21:44,721,900,766443,20263,1072176,717
CB679E90-3DAA-D2E2-1F4C-438524214CFD,rock the braids,littleulvar,124905,9871,239,https://www.deviantart.com/littleulvar/art/rock-the-braids-532428964,2015-05-11 09:52:22,1205,1600,2064560,46205,1208307,226
200C631F-8DE2-DD86-1F82-D81E5CAD749E,Silent Scout,mikiko-art,116638,11316,307,https://www.deviantart.com/mikiko-art/art/Silent-Scout-560137470,2015-09-13 15:10:07,849,600,735159,115887,4286347,499
2A30427D-0DFE-DCA2-12F0-C006566377D8,Cosmic Symmetry,Picolo-kun,171857,11259,230,https://www.deviantart.com/picolo-kun/art/Cosmic-Symmetry-593842817,2016-02-29 09:47:21,990,1024,1377929,207810,8046642,554
D13D1F02-DBE9-29C6-2B1E-F19BED2F6538,A study in jackets,Spectrum-VII,89302,7658,240,https://www.deviantart.com/spectrum-vii/art/A-study-in-jackets-410009737,2013-10-28 01:04:54,637,1000,371032,9966,327382,259
60A8ED08-7C01-229F-0210-C033E6E07908,Safe and Sound,nakanoart,65037,6441,129,https://www.deviantart.com/nakanoart/art/Safe-and-Sound-644090360,2016-11-05 06:20:55,666,1024,1796172,56311,1684282,251
B6B4C0EB-0EA6-9417-2240-C19D956A5B0D,-Dragon-,arvalis,150255,9271,257,https://www.deviantart.com/arvalis/art/Dragon-467523414,2014-07-12 09:19:09,1172,1600,3109762,122555,9161988,342
3FF9446C-D721-2937-7CE5-BBB53F91BA3D,Totoro,AllaD8,130411,10326,773,https://www.deviantart.com/allad8/art/Totoro-407456473,2013-10-15 12:09:33,747,1024,5674272,4694,165061,91
9D1206DD-90D3-B138-A48D-75A63A938D13,Envoy in the forest.,heise,226001,8769,656,https://www.deviantart.com/heise/art/Envoy-in-the-forest-48833180,2007-02-15 00:24:52,882,638,169425,73478,5174662,137
DBA0A7B6-339A-9240-B637-3BD69BC72751,My dear daughter,shilin,160534,10724,152,https://www.deviantart.com/shilin/art/My-dear-daughter-568708423,2015-10-27 15:10:28,1100,733,940887,147085,5233749,427
D5B5E9CB-192D-C907-DDD5-FED6B3B7C8BD,Little Angel,serhatdemiroglu,88114,8025,868,https://www.deviantart.com/serhatdemiroglu/art/Little-Angel-127349340,2009-06-26 15:19:24,600,600,699134,2418,136182,182
2B5A880D-F0D2-EC87-D113-65493C12DC04,Mulan,adlovett,79276,6987,332,https://www.deviantart.com/adlovett/art/Mulan-459409857,2014-06-08 09:08:31,1515,1024,5898538,2104,109458,96
5A1851AA-97B4-7CEA-759B-C6E0896D764E,Aurora Borealis Photoshop and GIMP Brushes,redheadstock,285807,4755,515,https://www.deviantart.com/redheadstock/art/Aurora-Borealis-Photoshop-and-GIMP-Brushes-68718527,2007-10-31 22:58:43,700,700,79141,46114,2905767,200
CC4D962A-982A-BCFC-EB30-D682C2802545,#206 Danny Phantom,Picolo-kun,88607,7159,267,https://www.deviantart.com/picolo-kun/art/206-Danny-Phantom-473003430,2014-08-04 00:18:48,644,800,781651,207810,8046642,554
0FAEDC32-B4F6-7CDA-843E-8424B9F7335E,Shoes Reference Sheet,Kibbitzer,201455,8673,47,https://www.deviantart.com/kibbitzer/art/Shoes-Reference-Sheet-499284803,2014-12-09 13:22:42,548,400,465866,107523,3279678,545
7DDC482B-8D06-DF76-7F61-22A426C2AF54,Night Light,TsaoShin,69390,7013,500,https://www.deviantart.com/tsaoshin/art/Night-Light-748791967,2018-06-08 12:00:07,800,1200,869852,129873,4655684,1079
5ECABAE0-B8DF-FB6F-E33A-8FDBFFFA8A3A,On fire,ElenaDudina,67294,6264,824,https://www.deviantart.com/elenadudina/art/On-fire-331177388,2012-10-07 08:33:09,606,800,2473527,51454,2198269,413
054A943B-00E8-D9C7-1D80-316B75FDF7AF,Learn Manga: How to draw the male head front,Naschi,301656,6616,123,https://www.deviantart.com/naschi/art/Learn-Manga-How-to-draw-the-male-head-front-426890067,2014-01-14 06:44:16,960,679,267118,139048,3190617,636
6C18E704-B1D2-2A6F-0A80-FA0B7FBA1F2C,Little Trickster,Picolo-kun,61408,6970,132,https://www.deviantart.com/picolo-kun/art/Little-Trickster-601709666,2016-04-07 22:18:46,898,900,4358391,207810,8046642,554
380AF8BA-57E9-9AB5-4E38-4A61522EB905,Overhaul.,Endling,234731,12954,654,https://www.deviantart.com/endling/art/Overhaul-167326319,2010-06-11 19:36:15,720,720,242894,129507,13925091,286
CC01191D-DAB5-C75D-1654-CF4CA0E1DA83,greatest view .,megatruh,66460,5346,183,https://www.deviantart.com/megatruh/art/greatest-view-536347077,2015-05-30 08:43:29,1036,750,395751,42994,1031408,179
57D9A26F-D0E5-BFF7-2A00-BFB3A9704CB4,Shy Stamp,StampMakerLKJ,57251,5213,570,https://www.deviantart.com/stampmakerlkj/art/Shy-Stamp-365716968,2013-04-14 14:06:48,55,99,704,1472,78233,119
7C02473B-E73E-C679-1E7D-B3C968EEF581,Harry Potter: Umbrella (updated),daekazu,651992,23454,2432,https://www.deviantart.com/daekazu/art/Harry-Potter-Umbrella-updated-62462202,2007-08-16 07:39:09,1216,1600,661715,88142,4950151,978
6CBA48D2-C1BE-5450-266F-941DD3C0FD11,7heaven landscape_wallpaper,IvanLaliashvili,115164,8319,310,https://www.deviantart.com/ivanlaliashvili/art/7heaven-landscape-wallpaper-411884682,2013-11-06 00:44:47,1145,1920,3287115,22565,609526,169
53902043-F300-4004-34AD-0FD9B84ED244,modern gaang,viria13,688952,38144,2650,https://www.deviantart.com/viria13/art/modern-gaang-310142103,2012-06-23 04:20:46,908,1600,2530279,150988,9158620,586
6A8D754A-403D-75EE-EA3E-EF9024235EB2,Wanderer,yuumei,293773,28166,1112,https://www.deviantart.com/yuumei/art/Wanderer-261521525,2011-10-03 08:55:25,1250,500,1066596,397713,22504591,842
F276398D-E907-3B37-7ECA-4597FB8A4A4C,Temple Ruins,JonasDeRo,209347,13816,517,https://www.deviantart.com/jonasdero/art/Temple-Ruins-326743176,2012-09-12 01:14:38,695,1280,6265931,80090,2266101,94
A06319D5-35EB-CD1F-BF61-D8E64A7DEB99,Calvin and Hobbes 2010,nami64,537319,32929,2065,https://www.deviantart.com/nami64/art/Calvin-and-Hobbes-2010-154924048,2010-02-21 08:37:24,1096,1814,3330117,53376,5974023,431
1CA0B7DA-67C9-96E2-1568-183DFB80A60A,Raffaello,DAV-19,92510,7220,687,https://www.deviantart.com/dav-19/art/Raffaello-506648459,2015-01-12 11:38:37,643,700,281808,99758,2818632,508
3F69C62D-07AD-8C76-7020-C0BE5C119D87,The forest pond,ForestGirl,137504,5828,435,https://www.deviantart.com/forestgirl/art/The-forest-pond-164092212,2010-05-15 00:43:07,600,600,424175,7001,377909,102
F18AB719-7134-0663-2CFB-979FB6FFD2F5,"Sai watercolor tutorial + brushes, Sai file",bluekomadori,225291,10210,431,https://www.deviantart.com/bluekomadori/art/Sai-watercolor-tutorial-brushes-Sai-file-472079038,2014-07-31 06:38:58,7307,1200,4637102,19190,399322,125
04347DEF-D9A9-4830-0577-34BD827D87F9,Tough Job,jevigar,111932,8055,585,https://www.deviantart.com/jevigar/art/Tough-Job-120413667,2009-04-25 06:00:04,480,700,99398,6637,270485,179
7B8FC5A8-4A22-3C27-AE26-B086435E5136,You'll never be alone.,viria13,418117,32016,1573,https://www.deviantart.com/viria13/art/You-ll-never-be-alone-252742904,2011-08-14 00:07:52,720,900,1884398,150988,9158620,586
73406605-F3F6-97CC-230D-81DAFD1BCDCD,undertale,boorim,61235,6570,274,https://www.deviantart.com/boorim/art/undertale-562654083,2015-09-26 13:40:18,342,420,5735,834,16731,63
13D06547-3D74-09BB-DB18-A8C5DFB023EC,White Dragon,sandara,402021,20355,561,https://www.deviantart.com/sandara/art/White-Dragon-391820143,2013-08-08 18:38:21,598,1024,645131,212588,7566530,796
52E7C0AA-82FF-316B-D9ED-C8A3D3615A01,-Giratina-,arvalis,928230,12643,1411,https://www.deviantart.com/arvalis/art/Giratina-419997442,2013-12-15 14:03:17,4102,6000,4792224,122555,9161988,342
802D2BD1-9921-F1FB-D32E-04F813CE525F,shirotsuki. ii,zemotion,124396,6398,440,https://www.deviantart.com/zemotion/art/shirotsuki-ii-96292526,2008-08-28 08:07:29,435,652,163058,109658,7938804,425
CEF30841-9DCF-559A-ABAE-F249D6CD6C33,MegaNOvania,TsaoShin,76590,7165,1278,https://www.deviantart.com/tsaoshin/art/MegaNOvania-610143459,2016-05-20 10:49:48,800,1200,1593790,129873,4655684,1079
FC858F94-9F42-F110-C043-C32FA6A9BAB4,DOODLE ART: Never Quit Drawing,kerbyrosanes,188775,8228,534,https://www.deviantart.com/kerbyrosanes/art/DOODLE-ART-Never-Quit-Drawing-350431953,2013-01-25 02:50:20,675,900,976326,37646,942993,127
757D6E3C-6989-EA9D-485C-87E13AE4735B,Sun on my face,ZoranPhoto,67322,7238,663,https://www.deviantart.com/zoranphoto/art/Sun-on-my-face-267745458,2011-11-07 08:37:45,600,600,460362,15652,582671,492
948F1603-3748-9CA2-28A2-F162A3FB0C8D,A Sky With No Angels,NanoMortis,58255,7653,136,https://www.deviantart.com/nanomortis/art/A-Sky-With-No-Angels-632888847,2016-09-06 07:01:43,870,800,12734711,133363,2279786,196
23032A2E-9BDB-DF9E-DB4D-B5E130072EFE,After You,Neytirix,363675,5935,190,https://www.deviantart.com/neytirix/art/After-You-857472726,2020-10-08 06:58:05,900,1600,1830772,90222,2236112,502
5A04068D-4021-F00B-7D8C-2F25E13535AD,Step By Step - Rainbow eye tut + video,Saviroosje,135638,8714,279,https://www.deviantart.com/saviroosje/art/Step-By-Step-Rainbow-eye-tut-video-416654064,2013-11-29 06:19:31,887,1024,1597663,9419,312653,281
52589960-0AF2-FC0C-AE69-22D60DE30ABF,Hare constellation,Picolo-kun,55772,6414,65,https://www.deviantart.com/picolo-kun/art/Hare-constellation-650826511,2016-12-12 03:48:22,727,900,3506523,207810,8046642,554
8B9B9238-5CDB-313D-B239-8354805BB6D7,Floating islands,ElenaDudina,81782,6324,659,https://www.deviantart.com/elenadudina/art/Floating-islands-659393912,2017-01-24 11:36:29,637,900,4925825,51454,2198269,413
040CAAD2-DEC2-73F8-B7FC-41C6A195EA37,Forest Dragon,Kutty-Sark,47193,5694,520,https://www.deviantart.com/kutty-sark/art/Forest-Dragon-370023317,2013-05-06 05:08:36,500,750,397496,20844,510501,606
3B4A7CDD-89CE-F028-E458-FE524B745668,Exercise 26 Results: Shading Gems Step by Step,CGCookie,313028,17047,202,https://www.deviantart.com/cgcookie/art/Exercise-26-Results-Shading-Gems-Step-by-Step-462210728,2014-06-20 10:12:20,1181,1024,1658309,66262,1380019,421
B074EC95-A2ED-A73F-BD7D-802E4290D249,Life is now,AquaSixio,115227,9081,329,https://www.deviantart.com/aquasixio/art/Life-is-now-477819058,2014-08-24 09:27:47,1333,1000,444842,105844,3837275,247
7B2A5F04-ABA6-E8CF-075F-DF2A8494B009,Knite: New Begining,yuumei,104248,9691,193,https://www.deviantart.com/yuumei/art/Knite-New-Begining-693336012,2017-07-18 12:16:49,843,1500,427170,397713,22504592,842
06821980-30DD-01DE-C526-7E2216AD1B0D,Your worst nightmare,kawacy,139525,10977,374,https://www.deviantart.com/kawacy/art/Your-worst-nightmare-598848786,2016-03-25 11:00:46,568,800,185118,199430,6118305,587
5D0A7496-BDBE-7DA4-85F0-2341DFC87E3D,Commission - CS4 post pro,shilin,366187,20828,1840,https://www.deviantart.com/shilin/art/Commission-CS4-post-pro-104892262,2008-11-28 18:56:49,800,800,235900,147085,5233749,427
318EF862-1437-F744-6250-51F4B87DD5CE,Nick goes wild,kawacy,114337,11515,457,https://www.deviantart.com/kawacy/art/Nick-goes-wild-619551719,2016-07-04 12:00:33,661,800,136766,199430,6118305,587
F2F96280-BB79-7820-AAE3-BD76B0DABC3A,Floating Ruins,Ninjatic,96164,6222,133,https://www.deviantart.com/ninjatic/art/Floating-Ruins-446417664,2014-04-09 12:21:28,500,1000,547789,61917,1951749,248
11225668-EA8E-CE0A-146A-22A3EF166411,Owly,rossdraws,55637,7513,98,https://www.deviantart.com/rossdraws/art/Owly-777373058,2018-12-19 12:09:33,801,750,614744,181291,2756078,506
0BF264CF-841E-CEE6-7A26-58DBBA5902F8,Dark Elsa,juliajm15,129372,7907,431,https://www.deviantart.com/juliajm15/art/Dark-Elsa-474407656,2014-08-09 14:38:43,1471,1024,2929231,21721,937517,249
E9BF15B7-75FF-39DE-2124-7A34F543A588,Shanol,akreon,88323,7233,248,https://www.deviantart.com/akreon/art/Shanol-403902166,2013-09-29 08:10:13,834,600,327860,87990,3539777,519
ABED481A-FDE5-B284-4B48-FEF0D9C6D7B2,Shaman's griffin,sandara,98032,7373,247,https://www.deviantart.com/sandara/art/Shaman-s-griffin-566261711,2015-10-14 19:00:19,713,1150,481540,212588,7566531,796
32A40419-45B9-C989-AD1E-93C57108A8CB,Pikachu and Toothless,TsaoShin,111582,7201,695,https://www.deviantart.com/tsaoshin/art/Pikachu-and-Toothless-633359544,2016-09-09 10:27:35,800,1200,1272574,129873,4655684,1079
32BAC5B6-5530-C16D-5893-BF322E2893B0,jellyfish queen,Apofiss,127324,7786,269,https://www.deviantart.com/apofiss/art/jellyfish-queen-269336766,2011-11-16 07:04:49,507,900,722384,170570,6085746,755
AC287402-2FB9-C30B-B912-E1C83F9EBBBA,Pretty,sandara,78607,7026,221,https://www.deviantart.com/sandara/art/Pretty-758736138,2018-08-09 23:48:07,743,1200,887064,212588,7566531,796
F3545EA5-A42F-7E3B-8BAA-F6BD5DB876AC,How I draw bushes,convelocity,141293,4887,81,https://www.deviantart.com/convelocity/art/How-I-draw-bushes-413891139,2013-11-16 02:46:28,2847,800,2716837,7656,390237,187
437EA2C9-61F0-C531-FF75-8779C740DDC5,Un Pinguino.,faboarts,240025,16840,1313,https://www.deviantart.com/faboarts/art/Un-Pinguino-47663685,2007-01-29 17:31:59,571,425,163843,40374,1732957,92
391B2AB3-5CCD-23DB-7AB3-152B76806264,Undertale Sprites,foopdraws,205375,7613,895,https://www.deviantart.com/foopdraws/art/Undertale-Sprites-569157753,2015-10-30 12:15:02,1440,810,37458,1885,78272,65
0E078B72-2340-13C3-D8CE-778DBE7A6C54,yes maybe no,Apofiss,107979,10280,420,https://www.deviantart.com/apofiss/art/yes-maybe-no-323067553,2012-08-24 04:23:58,615,500,202880,170570,6085746,755
127A00FC-5CB4-4E45-35F0-B1C78396A697,Ventus Castle,jordangrimmer,86347,5022,104,https://www.deviantart.com/jordangrimmer/art/Ventus-Castle-550710222,2015-08-02 12:10:31,965,1381,1648371,25267,543345,137
D0EBEACD-8FFF-B8AF-FC78-608B169130AE,Moana sketch,rossdraws,90119,9381,145,https://www.deviantart.com/rossdraws/art/Moana-sketch-647162511,2016-11-21 19:02:04,996,800,164275,181291,2756078,506
9AABE9B9-C9FD-8D8B-DB28-99FB6CFF3E2B,Daily 1318. Charmander/ Charmeleon/ Charizard,Cryptid-Creations,66069,7506,173,https://www.deviantart.com/cryptid-creations/art/Daily-1318-Charmander-Charmeleon-Charizard-618771997,2016-06-30 18:09:36,1064,1862,730358,179510,8199400,3353
2225B3C5-D55D-B2CC-6E6B-C2181480F17A,Princess Mononoke: YouTube!,rossdraws,124562,7295,295,https://www.deviantart.com/rossdraws/art/Princess-Mononoke-YouTube-553573087,2015-08-13 20:08:56,1057,700,989015,181291,2756078,506
1021AF44-E195-62F6-CBA2-4C735C3A2C04,Hairstyles,Telemaniakk,86628,7457,349,https://www.deviantart.com/telemaniakk/art/Hairstyles-354584684,2013-02-16 02:18:49,472,800,750724,19407,512163,1666
862AC120-3CF5-9F25-9EBF-8798BE12AA2C,Daily Paint 2262. Gaming Mouse,Cryptid-Creations,42625,7155,271,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2262-Gaming-Mouse-783423020,2019-01-30 20:00:06,668,800,684545,179510,8199400,3353
5FE05F32-E45B-E424-311F-4F03DF70D1C8,TZP: Returning to Lon Lon Ranch,Adella,224023,17356,944,https://www.deviantart.com/adella/art/TZP-Returning-to-Lon-Lon-Ranch-326795708,2012-09-12 10:47:59,585,1024,901797,20022,1505337,224
7602DCA8-CAC0-879B-4635-AC3213D80E41,Daily Paint #1014. Tribute to my favourite GIF,Cryptid-Creations,44964,5395,272,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1014-Tribute-to-my-favourite-GIF-557537745,2015-08-31 19:57:08,522,819,395279,179510,8199400,3353
056BDA91-300B-39E5-3F8E-17BEBB1DD34D,Thunder and Frost,briannacherrygarcia,135383,11718,652,https://www.deviantart.com/briannacherrygarcia/art/Thunder-and-Frost-435055468,2014-02-18 21:10:35,855,1200,673942,107063,14330351,254
74C503CC-2937-6EA6-5985-B2436C2096B0,Nine Brushes Painter,Picolo-kun,506394,13117,466,https://www.deviantart.com/picolo-kun/art/Nine-Brushes-Painter-562447784,2015-09-25 14:10:15,1397,1024,1066022,207810,8046642,554
9022C706-735B-1310-CF15-4D2F90957DFC,Swords,Ann-Jey,113581,8759,731,https://www.deviantart.com/ann-jey/art/Swords-391413715,2013-08-07 08:19:25,800,1200,248452,19839,1352072,136
CD5C2288-C88E-1F88-28A4-0C88EA9B8FF6,forest temple concept,TylerEdlinArt,161105,6327,209,https://www.deviantart.com/tyleredlinart/art/forest-temple-concept-252197379,2011-08-10 20:44:04,512,1024,1846874,29951,779029,162
8D2B22D2-C71F-428E-5F84-61D56F4119F9,sea and sky,megatruh,76325,4949,119,https://www.deviantart.com/megatruh/art/sea-and-sky-479828448,2014-09-02 08:31:02,900,900,388446,42994,1031408,179
06354C6C-56F1-9D39-D920-C9DFD1985DF0,April Showers,celesse,187385,12245,1146,https://www.deviantart.com/celesse/art/April-Showers-45186245,2006-12-22 16:10:36,360,466,32544,81683,6261253,381
BFCF736E-88C9-E47D-4426-887E1BC697DD,Metallica,Lilyas,115032,6516,455,https://www.deviantart.com/lilyas/art/Metallica-89755502,2008-06-25 11:33:50,793,600,332595,25359,3055011,642
2746E3ED-4E1A-38BB-8D17-5B379E519A63,Daily Paint 2365. Lynx,Cryptid-Creations,31481,6091,240,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2365-Lynx-797518631,2019-05-13 14:00:08,610,700,649395,179510,8199401,3353
D029586F-F5F9-FA32-46E5-65A331377473,Bleed,alicexz,362150,31031,1899,https://www.deviantart.com/alicexz/art/Bleed-186609503,2010-11-18 10:49:35,900,1518,942519,124043,4866120,214
C61192D1-8835-B274-375C-A13E572932AF,Watching the Watcher,yuumei,260713,20311,630,https://www.deviantart.com/yuumei/art/Watching-the-Watcher-325845031,2012-09-07 09:37:44,1143,1000,869524,397713,22504598,842
A29868FE-9424-F825-0648-683ABDC6C762,When we was,matabi,97171,7616,450,https://www.deviantart.com/matabi/art/When-we-was-81500706,2008-03-30 22:35:33,562,800,338746,7519,176237,18
EAEB9482-3250-D5C2-B2AC-60E8F9C337A5,Never Seen Stars,DestinyBlue,166981,14968,675,https://www.deviantart.com/destinyblue/art/Never-Seen-Stars-477122382,2014-08-21 07:32:01,1154,839,988852,135786,3715077,203
69A3489A-5720-5E50-1AF3-A6586A3D2779,aurora polaris,GaudiBuendia,66773,5661,149,https://www.deviantart.com/gaudibuendia/art/aurora-polaris-436366009,2014-02-24 01:21:47,768,1280,5056786,29118,858327,885
B9A199D7-05F9-3682-3C8D-0DD1F92E2074,Galaxy Deer,RubisFirenos,46631,6056,106,https://www.deviantart.com/rubisfirenos/art/Galaxy-Deer-646651112,2016-11-19 04:08:23,1429,1000,1230307,9921,260443,219
633DB8CB-C5A6-30F8-4C61-0F9D539E1EF4,Golden sommer day,Floriandra,409363,17664,1146,https://www.deviantart.com/floriandra/art/Golden-sommer-day-37991696,2006-08-14 08:09:32,400,600,96048,4452,249026,155
E85B9CF8-8ED6-F5F3-75C9-45356AAD9EF9,A Distant Figure,TheTragicTruth-Of-Me,532039,26836,2568,https://www.deviantart.com/thetragictruth-of-me/art/A-Distant-Figure-42014576,2006-10-26 12:11:07,866,578,419467,20862,1778725,116
7E99E324-BE46-7754-1A40-6A6345B72390,Fire and Ice,Nate-Zeman,553627,36070,3691,https://www.deviantart.com/nate-zeman/art/Fire-and-Ice-78884603,2008-03-02 01:25:57,700,466,377970,13082,617360,350
13F34624-8368-9317-3596-B2EA5D2021F1,Re-Imagine,yuumei,729571,63410,2642,https://www.deviantart.com/yuumei/art/Re-Imagine-381363630,2013-06-28 10:54:10,1357,1000,1173567,397713,22504600,842
92F7B97A-05FF-C5B0-743E-CCCA2BBC52CE,"Tiger 2, Geldern  2010",Nikolaj-Arndt,588035,20452,3273,https://www.deviantart.com/nikolaj-arndt/art/Tiger-2-Geldern-2010-177768053,2010-09-02 06:31:38,769,1024,196719,14205,513603,160
B3BB5F6F-967B-379F-F850-7EC1E8BA3636,Paint Eruption,RHADS,140972,9012,391,https://www.deviantart.com/rhads/art/Paint-Eruption-387846851,2013-07-24 08:56:01,1200,900,2455487,52939,1490628,404
EA91F714-DC48-58B5-E5A4-A9D0A37E6C41,Daily Paint 1791# D'raking,Cryptid-Creations,33413,6962,193,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-1791-D-raking-710200031,2017-10-16 20:25:25,795,800,884938,179510,8199401,3353
9DAFA0FA-4144-781C-550D-F15D4B4A6B6B,Daily Paint 2002# Sealgull,Cryptid-Creations,35827,6301,191,https://www.deviantart.com/cryptid-creations/art/Daily-Paint-2002-Sealgull-745168037,2018-05-15 20:40:18,815,600,563855,179510,8199401,3353
E5D25C14-2210-1CC9-9342-72620683BEFF,Short Hair,mikiko-art,64896,7431,235,https://www.deviantart.com/mikiko-art/art/Short-Hair-605822291,2016-04-28 15:52:26,960,858,360820,115887,4286349,499
F9C531E6-4CA3-0987-A8A2-C4D6A1C3585A,Anime eyes,DestinyBlue,498245,23246,1528,https://www.deviantart.com/destinyblue/art/Anime-eyes-155762134,2010-02-28 13:28:25,695,799,192799,135786,3715077,203
2BC9C62F-6816-451A-5AA7-DD301EB1CA67,The city fishing,oro-p,67843,6748,321,https://www.deviantart.com/oro-p/art/The-city-fishing-214733193,2011-06-24 10:19:49,636,900,1037802,4238,78100,26
216333D2-1F99-271D-F245-D961B5342828,Wallpaper HerrHildezart 2,hoschie,140503,6376,1551,https://www.deviantart.com/hoschie/art/Wallpaper-HerrHildezart-2-79335441,2008-03-07 04:38:19,768,1024,145554,15574,1297838,972
